Date,stocks,gold,bonds,vix
2013-07-19,6029.2001953125,1293.300048828125,77.2940673828125,18.1299991607666
2013-07-22,6031.7998046875,1336.4000244140625,77.28653717041016,17.6299991607666
2013-07-23,6077.7998046875,1335.0999755859375,77.19627380371094,16.719999313354492
2013-07-24,5990.5,1319.699951171875,76.67721557617188,16.90999984741211
2013-07-25,5907.5,1329.0,76.79004669189453,16.719999313354492
2013-07-26,5886.2001953125,1321.699951171875,76.85772705078125,16.780000686645508
2013-07-29,5831.64990234375,1328.4000244140625,76.69981384277344,18.25
2013-07-30,5755.0498046875,1324.0,76.67721557617188,18.1200008392334
2013-07-31,5742.0,1312.4000244140625,76.7298812866211,18.770000457763672
2013-08-01,5727.85009765625,1311.0,76.05268859863281,19.809999465942383
2013-08-02,5677.89990234375,1310.5999755859375,76.70051574707031,20.889999389648438
2013-08-05,5685.39990234375,1302.5999755859375,76.45944213867188,20.799999237060547
2013-08-06,5542.25,1283.199951171875,76.4820556640625,22.729999542236328
2013-08-07,5519.10009765625,1286.0999755859375,76.76075744628906,22.040000915527344
2013-08-08,5565.64990234375,1310.699951171875,76.87372589111328,21.190000534057617
2013-08-12,5612.39990234375,1334.699951171875,76.77587127685547,21.280000686645508
2013-08-13,5699.2998046875,1321.199951171875,76.08277130126953,19.260000228881836
2013-08-14,5742.2998046875,1334.0,76.15061950683594,18.700000762939453
2013-08-16,5507.85009765625,1371.699951171875,75.43495178222656,23.639999389648438
2013-08-19,5414.75,1366.199951171875,75.11105346679688,25.59000015258789
2013-08-20,5401.4501953125,1373.0999755859375,75.51786041259766,27.229999542236328
2013-08-21,5302.5498046875,1370.5999755859375,75.04322814941406,28.09000015258789
2013-08-22,5408.4501953125,1371.199951171875,75.01309967041016,29.059999465942383
2013-08-23,5471.75,1395.699951171875,75.43495178222656,25.75
2013-08-26,5476.5,1393.0,75.58564758300781,26.3799991607666
2013-08-27,5287.4501953125,1420.5999755859375,76.0150146484375,29.420000076293945
2013-08-28,5285.0,1419.0,75.70620727539062,32.380001068115234
2013-08-29,5409.0498046875,1412.9000244140625,75.78150939941406,29.40999984741211
2013-08-30,5471.7998046875,1396.0999755859375,75.63838195800781,27.809999465942383
2013-09-03,5341.4501953125,1412.0,75.20912170410156,32.4900016784668
2013-09-04,5448.10009765625,1389.9000244140625,74.96015167236328,31.110000610351562
2013-09-05,5592.9501953125,1373.0999755859375,74.38676452636719,28.530000686645508
2013-09-06,5680.39990234375,1386.699951171875,74.83946228027344,28.649999618530273
2013-09-10,5896.75,1364.0999755859375,74.6432876586914,29.440000534057617
2013-09-11,5913.14990234375,1363.9000244140625,75.02052307128906,29.75
2013-09-12,5850.7001953125,1330.4000244140625,75.02803039550781,29.709999084472656
2013-09-13,5850.60009765625,1308.4000244140625,75.12609100341797,28.290000915527344
2013-09-16,5840.5498046875,1317.9000244140625,75.29205322265625,28.81999969482422
2013-09-17,5850.2001953125,1309.5,75.44293212890625,27.93000030517578
2013-09-18,5899.4501953125,1307.800048828125,76.3783950805664,27.690000534057617
2013-09-19,6115.5498046875,1369.4000244140625,76.1144027709961,24.5
2013-09-20,6012.10009765625,1332.5,76.18986511230469,24.729999542236328
2013-09-23,5889.75,1326.9000244140625,76.47650909423828,27.020000457763672
2013-09-24,5892.4501953125,1316.0,76.75568389892578,26.719999313354492
2013-09-25,5873.85009765625,1335.9000244140625,76.96690368652344,25.68000030517578
2013-09-26,5882.25,1323.5999755859375,76.8009262084961,24.0
2013-09-27,5833.2001953125,1338.4000244140625,76.90655517578125,24.059999465942383
2013-09-30,5735.2998046875,1326.5,77.03482055664062,26.649999618530273
2013-10-01,5780.0498046875,1286.0,76.86334991455078,25.770000457763672
2013-10-03,5909.7001953125,1317.4000244140625,77.09748840332031,25.170000076293945
2013-10-04,5907.2998046875,1309.699951171875,76.88595581054688,26.1299991607666
2013-10-07,5906.14990234375,1324.800048828125,76.95394897460938,26.829999923706055
2013-10-08,5928.39990234375,1324.199951171875,76.91619873046875,26.549999237060547
2013-10-09,6007.4501953125,1306.9000244140625,76.78019714355469,25.8700008392334
2013-10-10,6020.9501953125,1296.5999755859375,76.61396789550781,25.8799991607666
2013-10-11,6096.2001953125,1268.0,76.727294921875,23.59000015258789
2013-10-14,6112.7001953125,1276.4000244140625,76.47039794921875,22.850000381469727
2013-10-15,6089.0498046875,1273.0,76.48548889160156,23.239999771118164
2013-10-17,6045.85009765625,1322.699951171875,77.29393768310547,21.059999465942383
2013-10-18,6189.35009765625,1314.4000244140625,77.30156707763672,20.1200008392334
2013-10-21,6204.9501953125,1315.699951171875,77.24862670898438,20.18000030517578
2013-10-22,6202.7998046875,1342.5,77.78506469726562,19.959999084472656
2013-10-23,6178.35009765625,1333.9000244140625,77.9211196899414,20.350000381469727
2013-10-24,6164.35009765625,1350.199951171875,77.76239776611328,20.639999389648438
2013-10-25,6144.89990234375,1352.4000244140625,77.89836120605469,20.420000076293945
2013-10-28,6101.10009765625,1352.0,77.82286834716797,21.290000915527344
2013-10-29,6220.89990234375,1345.199951171875,77.92864227294922,19.760000228881836
2013-10-30,6251.7001953125,1349.0,77.72463989257812,19.530000686645508
2013-10-31,6299.14990234375,1323.5999755859375,77.63398742675781,18.389999389648438
2013-11-01,6307.2001953125,1313.0999755859375,77.20338439941406,18.639999389648438
2013-11-05,6253.14990234375,1308.0,77.00663757324219,19.940000534057617
2013-11-06,6215.14990234375,1317.699951171875,77.24121856689453,20.25
2013-11-07,6187.25,1308.4000244140625,77.4455337524414,19.8700008392334
2013-11-08,6140.75,1284.5,76.57527923583984,19.639999389648438
2013-11-11,6078.7998046875,1281.0,76.53744506835938,19.979999542236328
2013-11-12,6018.0498046875,1271.0999755859375,76.4693374633789,20.860000610351562
2013-11-13,5989.60009765625,1268.300048828125,76.78714752197266,20.450000762939453
2013-11-14,6056.14990234375,1286.199951171875,77.15796661376953,19.260000228881836
2013-11-18,6189.0,1272.199951171875,77.369873046875,18.81999969482422
2013-11-19,6203.35009765625,1273.4000244140625,77.08230590820312,19.299999237060547
2013-11-20,6122.89990234375,1257.9000244140625,76.65850067138672,20.829999923706055
2013-11-21,5999.0498046875,1243.5,76.72664642333984,21.139999389648438
2013-11-22,5995.4501953125,1244.0,76.9460678100586,20.040000915527344
2013-11-25,6115.35009765625,1241.0999755859375,77.00663757324219,21.049999237060547
2013-11-26,6059.10009765625,1241.4000244140625,77.17310333251953,21.59000015258789
2013-11-27,6057.10009765625,1237.800048828125,76.99908447265625,21.139999389648438
2013-11-29,6176.10009765625,1250.5999755859375,76.9536361694336,21.3799991607666
2013-12-02,6217.85009765625,1222.300048828125,76.62317657470703,23.360000610351562
2013-12-03,6201.85009765625,1221.699951171875,76.75959777832031,24.719999313354492
2013-12-04,6160.9501953125,1248.199951171875,76.41097259521484,23.709999084472656
2013-12-05,6241.10009765625,1233.199951171875,76.22144317626953,21.68000030517578
2013-12-06,6259.89990234375,1230.300048828125,76.28968048095703,22.209999084472656
2013-12-09,6363.89990234375,1235.300048828125,76.3805923461914,19.15999984741211
2013-12-10,6332.85009765625,1262.4000244140625,76.69902038574219,17.979999542236328
2013-12-11,6307.89990234375,1258.5,76.40333557128906,17.540000915527344
2013-12-12,6237.0498046875,1226.0,76.18355560302734,17.739999771118164
2013-12-13,6168.39990234375,1235.699951171875,76.29727172851562,17.84000015258789
2013-12-16,6154.7001953125,1245.5,76.25933074951172,18.360000610351562
2013-12-17,6139.0498046875,1231.199951171875,76.50186157226562,18.329999923706055
2013-12-18,6217.14990234375,1236.0999755859375,76.21387481689453,17.540000915527344
2013-12-19,6166.64990234375,1195.0,75.8955307006836,16.579999923706055
2013-12-20,6274.25,1205.0999755859375,76.13045501708984,16.020000457763672
2013-12-23,6284.5,1198.4000244140625,75.88792419433594,16.260000228881836
2013-12-24,6268.39990234375,1205.0999755859375,75.59236907958984,15.579999923706055
2013-12-26,6278.89990234375,1214.0999755859375,75.52705383300781,14.880000114440918
2013-12-27,6313.7998046875,1216.0999755859375,75.48150634765625,14.65999984741211
2013-12-30,6291.10009765625,1203.0999755859375,75.68648529052734,15.079999923706055
2013-12-31,6304.0,1201.9000244140625,75.34481811523438,15.119999885559082
2014-01-02,6221.14990234375,1225.0,75.64092254638672,16.549999237060547
2014-01-03,6211.14990234375,1238.4000244140625,75.59536743164062,15.869999885559082
2014-01-06,6191.4501953125,1237.800048828125,75.8079833984375,16.5
2014-01-07,6162.25,1229.4000244140625,75.92941284179688,16.31999969482422
2014-01-08,6174.60009765625,1225.300048828125,75.55744934082031,16.31999969482422
2014-01-09,6168.35009765625,1229.300048828125,75.75479888916016,16.18000030517578
2014-01-10,6171.4501953125,1246.699951171875,76.39252471923828,15.579999923706055
2014-01-13,6272.75,1250.9000244140625,76.61270141601562,15.949999809265137
2014-01-14,6241.85009765625,1245.199951171875,76.32416534423828,15.739999771118164
2014-01-15,6320.89990234375,1238.0999755859375,76.25587463378906,15.420000076293945
2014-01-16,6318.89990234375,1240.0,76.46849060058594,15.539999961853027
2014-01-17,6261.64990234375,1251.699951171875,76.65072631835938,15.40999984741211
2014-01-21,6313.7998046875,1242.300048828125,76.56717681884766,15.550000190734863
2014-01-22,6338.9501953125,1239.0,76.35456085205078,15.850000381469727
2014-01-23,6345.64990234375,1262.5999755859375,76.87090301513672,15.579999923706055
2014-01-24,6266.75,1264.5,77.18212890625,15.829999923706055
2014-01-27,6135.85009765625,1263.5999755859375,76.94679260253906,18.670000076293945
2014-01-28,6126.25,1251.0,77.0606460571289,17.719999313354492
2014-01-29,6120.25,1262.199951171875,77.42504119873047,18.040000915527344
2014-01-30,6073.7001953125,1242.199951171875,77.34916687011719,17.25
2014-01-31,6089.5,1240.0999755859375,77.65287780761719,16.81999969482422
2014-02-03,6001.7998046875,1260.4000244140625,78.0749282836914,18.270000457763672
2014-02-04,6000.89990234375,1251.699951171875,77.83919525146484,18.690000534057617
2014-02-05,6022.39990234375,1257.300048828125,77.55779266357422,18.93000030517578
2014-02-06,6036.2998046875,1257.5999755859375,77.41326141357422,18.940000534057617
2014-02-07,6063.2001953125,1263.300048828125,77.6186752319336,18.549999237060547
2014-02-10,6053.4501953125,1274.800048828125,77.65669250488281,19.049999237060547
2014-02-11,6062.7001953125,1290.0999755859375,77.31440734863281,18.6299991607666
2014-02-12,6084.0,1295.300048828125,77.13189697265625,17.43000030517578
2014-02-13,6001.10009765625,1300.4000244140625,77.4969711303711,17.799999237060547
2014-02-14,6048.35009765625,1319.0,77.44371032714844,16.65999984741211
2014-02-18,6127.10009765625,1324.699951171875,77.63384246826172,15.40999984741211
2014-02-19,6152.75,1320.5999755859375,77.48171997070312,15.069999694824219
2014-02-20,6091.4501953125,1317.0999755859375,77.39810943603516,15.15999984741211
2014-02-21,6155.4501953125,1323.9000244140625,77.4969711303711,14.039999961853027
2014-02-24,6186.10009765625,1338.300048828125,77.42086791992188,14.359999656677246
2014-02-25,6200.0498046875,1343.0,77.68708038330078,13.949999809265137
2014-02-26,6238.7998046875,1328.199951171875,77.91526794433594,13.960000038146973
2014-02-28,6276.9501953125,1321.4000244140625,77.9304428100586,14.180000305175781
2014-03-03,6221.4501953125,1350.0999755859375,78.31588745117188,15.279999732971191
2014-03-04,6297.9501953125,1337.800048828125,77.71411895751953,14.390000343322754
2014-03-05,6328.64990234375,1340.199951171875,77.79791259765625,13.84000015258789
2014-03-06,6401.14990234375,1351.699951171875,77.46276092529297,14.479999542236328
2014-03-07,6526.64990234375,1338.0999755859375,77.1275405883789,16.719999313354492
2014-03-10,6537.25,1341.4000244140625,77.21135711669922,17.780000686645508
2014-03-11,6511.89990234375,1346.5,77.28752136230469,17.329999923706055
2014-03-12,6516.89990234375,1370.300048828125,77.59222412109375,17.040000915527344
2014-03-13,6493.10009765625,1372.199951171875,78.0492935180664,16.81999969482422
2014-03-14,6504.2001953125,1379.0,78.05696868896484,16.450000762939453
2014-03-18,6516.64990234375,1359.0,77.93507385253906,17.1299991607666
2014-03-19,6524.0498046875,1341.4000244140625,77.21135711669922,16.8799991607666
2014-03-20,6483.10009765625,1330.5,77.22659301757812,16.90999984741211
2014-03-21,6493.2001953125,1336.0,77.37129974365234,16.18000030517578
2014-03-24,6583.5,1311.199951171875,77.40177917480469,16.540000915527344
2014-03-25,6589.75,1311.4000244140625,77.35609436035156,16.920000076293945
2014-03-26,6601.39990234375,1303.4000244140625,77.68363952636719,17.770000457763672
2014-03-27,6641.75,1294.699951171875,77.75979614257812,18.3700008392334
2014-03-28,6695.89990234375,1293.800048828125,77.48554229736328,18.6299991607666
2014-03-31,6704.2001953125,1283.4000244140625,77.49319458007812,21.6200008392334
2014-04-01,6721.0498046875,1279.5999755859375,77.33291625976562,20.690000534057617
2014-04-02,6752.5498046875,1290.5,76.99712371826172,21.209999084472656
2014-04-03,6736.10009765625,1284.4000244140625,77.05056762695312,22.110000610351562
2014-04-04,6694.35009765625,1303.199951171875,77.52371978759766,22.690000534057617
2014-04-07,6695.0498046875,1298.0,77.70687103271484,24.950000762939453
2014-04-09,6796.2001953125,1305.5,77.79082489013672,26.90999984741211
2014-04-10,6796.39990234375,1320.0999755859375,78.11898040771484,28.719999313354492
2014-04-11,6776.2998046875,1318.699951171875,78.27928924560547,29.190000534057617
2014-04-15,6733.10009765625,1300.0,78.24880981445312,31.8799991607666
2014-04-16,6675.2998046875,1303.0999755859375,78.12667846679688,31.15999984741211
2014-04-17,6779.39990234375,1293.4000244140625,77.68395233154297,30.850000381469727
2014-04-21,6817.64990234375,1288.0,77.6687240600586,34.38999938964844
2014-04-22,6815.35009765625,1280.5999755859375,77.63818359375,33.349998474121094
2014-04-23,6840.7998046875,1284.199951171875,77.83663177490234,31.1299991607666
2014-04-25,6782.75,1300.699951171875,77.92059326171875,30.68000030517578
2014-04-28,6761.25,1298.9000244140625,77.80609893798828,31.389999389648438
2014-04-29,6715.25,1296.0,77.8747787475586,31.049999237060547
2014-04-30,6696.39990234375,1295.5999755859375,78.0809097290039,30.59000015258789
2014-05-02,6694.7998046875,1302.5999755859375,78.42032623291016,33.060001373291016
2014-05-05,6699.35009765625,1309.0,78.37446594238281,34.189998626708984
2014-05-06,6715.2998046875,1308.300048828125,78.46622467041016,33.27000045776367
2014-05-07,6652.5498046875,1288.5999755859375,78.52735900878906,33.61000061035156
2014-05-08,6659.85009765625,1287.4000244140625,78.61148071289062,34.29999923706055
2014-05-09,6858.7998046875,1287.300048828125,78.55032348632812,37.709999084472656
2014-05-12,7014.25,1295.5999755859375,78.34387969970703,37.099998474121094
2014-05-13,7108.75,1294.5999755859375,78.6497573852539,32.04999923706055
2014-05-14,7108.75,1305.699951171875,79.0091552734375,32.41999816894531
2014-05-15,7123.14990234375,1293.5,79.29202270507812,36.77000045776367
2014-05-16,7203.0,1293.300048828125,79.12382507324219,24.290000915527344
2014-05-19,7263.5498046875,1293.699951171875,79.02437591552734,20.6299991607666
2014-05-20,7275.5,1294.5,79.2537841796875,19.229999542236328
2014-05-21,7252.89990234375,1288.0,79.1314697265625,17.90999984741211
2014-05-22,7276.39990234375,1294.9000244140625,79.04732513427734,17.84000015258789
2014-05-23,7367.10009765625,1291.5999755859375,79.20792388916016,17.700000762939453
2014-05-27,7318.0,1265.4000244140625,79.23085021972656,19.100000381469727
2014-05-28,7329.64990234375,1259.300048828125,79.66668701171875,17.559999465942383
2014-05-29,7235.64990234375,1256.300048828125,79.5672607421875,16.690000534057617
2014-05-30,7229.9501953125,1245.5999755859375,79.50614166259766,16.34000015258789
