Date,stocks,gold,bonds,vix,usdinr
2013-03-15,5872.60009765625,1592.5,78.72148132324219,15.15999984741211,54.35300064086914
2013-03-18,5835.25,1604.5999755859375,78.98069763183594,15.850000381469727,54.02299880981445
2013-03-19,5745.9501953125,1611.300048828125,79.22509002685547,16.709999084472656,54.073001861572266
2013-03-20,5694.39990234375,1607.5,78.92147064208984,16.65999984741211,54.36800003051758
2013-03-21,5658.75,1613.800048828125,79.12879180908203,16.510000228881836,54.349998474121094
2013-03-22,5651.35009765625,1606.199951171875,79.1584243774414,15.539999961853027,54.27799987792969
2013-03-25,5633.85009765625,1604.5999755859375,79.21766662597656,16.360000610351562,54.34299850463867
2013-03-26,5641.60009765625,1595.800048828125,79.2991943359375,15.800000190734863,54.167999267578125
2013-03-27,,1606.199951171875,79.63977813720703,,54.362998962402344
2013-03-28,5682.5498046875,1594.800048828125,79.49166107177734,15.220000267028809,54.38800048828125
2013-03-29,,,,,54.38800048828125
2013-04-01,5704.39990234375,1600.0,79.70304107666016,14.850000381469727,54.27799987792969
2013-04-02,5748.10009765625,1575.0999755859375,79.5472640991211,14.100000381469727,54.25
2013-04-03,5672.89990234375,1552.800048828125,79.8810043334961,14.869999885559082,54.42300033569336
2013-04-04,5574.75,1551.800048828125,80.1998519897461,15.850000381469727,54.428001403808594
2013-04-05,5553.25,1575.4000244140625,80.45193481445312,16.15999984741211,54.882999420166016
2013-04-08,5542.9501953125,1572.0,80.19242095947266,16.770000457763672,54.803001403808594
2013-04-09,5495.10009765625,1586.199951171875,80.2220687866211,16.81999969482422,54.55799865722656
2013-04-10,5558.7001953125,1558.300048828125,79.88841247558594,16.489999771118164,54.577999114990234
2013-04-11,5594.0,1564.300048828125,79.97740173339844,16.969999313354492,54.51300048828125
2013-04-12,5528.5498046875,1501.0,80.42230224609375,16.450000762939453,54.29800033569336
2013-04-15,5568.39990234375,1360.5999755859375,80.60027313232422,16.610000610351562,54.51300048828125
2013-04-16,5688.9501953125,1386.800048828125,80.37043762207031,16.25,54.542999267578125
2013-04-17,5688.7001953125,1382.199951171875,80.51874542236328,16.360000610351562,54.14799880981445
2013-04-18,5783.10009765625,1392.0,80.56327056884766,15.359999656677246,54.20800018310547
2013-04-19,,1395.300048828125,80.51874542236328,,54.02299880981445
2013-04-22,5834.39990234375,1421.0,80.56327056884766,16.219999313354492,53.93299865722656
2013-04-23,5836.89990234375,1408.5999755859375,80.51138305664062,15.069999694824219,54.13800048828125
2013-04-24,,1423.4000244140625,80.54837799072266,,54.37799835205078
2013-04-25,5916.2998046875,1461.800048828125,80.45941925048828,14.199999809265137,54.27299880981445
2013-04-26,5871.4501953125,1453.5999755859375,80.74862670898438,13.880000114440918,54.21799850463867
2013-04-29,5904.10009765625,1467.4000244140625,80.71895599365234,14.329999923706055,54.37300109863281
2013-04-30,5930.2001953125,1472.199951171875,80.70414733886719,15.100000381469727,54.22800064086914
2013-05-01,,1446.300048828125,80.96773529052734,,53.79800033569336
2013-05-02,5999.35009765625,1467.699951171875,80.96773529052734,16.280000686645508,53.65800094604492
2013-05-03,5944.0,1464.300048828125,80.2772216796875,15.550000190734863,53.80799865722656
2013-05-06,5971.0498046875,1468.0999755859375,80.17327880859375,15.84000015258789,53.779998779296875
2013-05-07,6043.5498046875,1449.0,80.06188201904297,16.5,54.17300033569336
2013-05-08,6069.2998046875,1473.9000244140625,80.15836334228516,16.760000228881836,54.12799835205078
2013-05-09,6050.14990234375,1468.800048828125,80.14359283447266,16.600000381469727,54.15800094604492
2013-05-10,6094.75,1436.800048828125,79.69068908691406,16.860000610351562,54.24800109863281
2013-05-13,5980.4501953125,1434.5,79.54960632324219,17.510000228881836,54.803001403808594
2013-05-14,5995.39990234375,1424.699951171875,79.23030853271484,17.170000076293945,54.827999114990234
2013-05-15,6146.75,1396.5,79.4382095336914,18.1299991607666,54.79800033569336
2013-05-16,6169.89990234375,1387.0999755859375,79.81686401367188,17.739999771118164,54.77799987792969
2013-05-17,6187.2998046875,1364.9000244140625,79.38629150390625,17.56999969482422,54.77799987792969
2013-05-20,6156.89990234375,1384.300048828125,79.32685852050781,17.709999084472656,54.88800048828125
2013-05-21,6114.10009765625,1377.800048828125,79.53469848632812,17.8799991607666,55.108001708984375
2013-05-22,6094.5,1367.5999755859375,78.90362548828125,17.719999313354492,55.40800094604492
2013-05-23,5967.0498046875,1392.0,78.98528289794922,18.729999542236328,55.65299987792969
2013-05-24,5983.5498046875,1386.800048828125,79.01497650146484,17.700000762939453,55.70800018310547
2013-05-27,6083.14990234375,,,17.030000686645508,55.8129997253418
2013-05-28,6111.25,1379.0999755859375,78.08688354492188,17.1200008392334,55.564998626708984
2013-05-29,6104.2998046875,1391.300048828125,78.40616607666016,17.860000610351562,56.108001708984375
2013-05-30,6124.0498046875,1411.5,78.41358184814453,16.040000915527344,56.29800033569336
2013-05-31,5985.9501953125,1392.5999755859375,78.1982650756836,16.989999771118164,56.37799835205078
2013-06-03,5939.2998046875,1411.699951171875,78.31127166748047,17.290000915527344,56.573001861572266
2013-06-04,5919.4501953125,1397.0999755859375,78.11052703857422,17.260000228881836,56.667999267578125
2013-06-05,5923.85009765625,1398.4000244140625,78.48966217041016,16.780000686645508,56.4379997253418
2013-06-06,5921.39990234375,1415.699951171875,78.58638000488281,17.350000381469727,56.722999572753906
2013-06-07,5881.0,1383.0,77.97666931152344,17.350000381469727,56.8380012512207
2013-06-10,5878.0,1386.199951171875,77.78340148925781,18.110000610351562,56.8380012512207
2013-06-11,5788.7998046875,1377.0,77.97666931152344,19.489999771118164,56.8380012512207
2013-06-12,5760.2001953125,1391.800048828125,77.62726593017578,18.850000381469727,56.8380012512207
2013-06-13,5699.10009765625,1377.5999755859375,78.2146224975586,19.440000534057617,57.827999114990234
2013-06-14,5808.39990234375,1387.300048828125,78.31868743896484,18.350000381469727,57.99800109863281
2013-06-17,5850.0498046875,1382.800048828125,78.13282775878906,18.18000030517578,57.49800109863281
2013-06-18,5813.60009765625,1366.5999755859375,78.08819580078125,18.290000915527344,58.10300064086914
2013-06-19,5822.25,1373.5999755859375,77.01756286621094,18.459999084472656,58.8380012512207
2013-06-20,5655.89990234375,1285.9000244140625,76.66814422607422,19.190000534057617,58.7130012512207
2013-06-21,5667.64990234375,1291.5999755859375,75.85778045654297,19.030000686645508,59.56800079345703
2013-06-24,5590.25,1276.800048828125,75.671875,21.010000228881836,59.268001556396484
2013-06-25,5609.10009765625,1274.800048828125,75.58269500732422,21.139999389648438,59.80799865722656
2013-06-26,5588.7001953125,1229.5999755859375,75.88750457763672,21.06999969482422,59.65800094604492
2013-06-27,5682.35009765625,1211.4000244140625,76.2964096069336,18.850000381469727,60.7130012512207
2013-06-28,5842.2001953125,1223.800048828125,76.2071533203125,17.950000762939453,60.1879997253418
2013-07-01,5898.85009765625,1255.9000244140625,76.23624420166016,18.09000015258789,59.5260009765625
2013-07-02,5857.5498046875,1243.5999755859375,76.26602172851562,18.209999084472656,59.37799835205078
2013-07-03,5770.89990234375,1252.0999755859375,76.11709594726562,18.90999984741211,59.54800033569336
2013-07-04,5836.9501953125,,,18.579999923706055,60.21900177001953
2013-07-05,5867.89990234375,1212.9000244140625,74.83660125732422,18.670000076293945,60.17499923706055
2013-07-08,5811.5498046875,1234.9000244140625,75.27581787109375,19.34000015258789,60.222999572753906
2013-07-09,5859.0,1245.9000244140625,75.40240478515625,19.31999969482422,60.6879997253418
2013-07-10,5816.7001953125,1247.4000244140625,75.13441467285156,19.979999542236328,60.095001220703125
2013-07-11,5935.10009765625,1280.0999755859375,75.88633728027344,18.889999389648438,59.88800048828125
2013-07-12,6009.0,1277.800048828125,75.82678985595703,18.690000534057617,59.82699966430664
2013-07-15,6030.7998046875,1283.800048828125,76.06500244140625,18.790000915527344,59.88399887084961
2013-07-16,5955.25,1290.800048828125,76.10224914550781,18.989999771118164,59.80799865722656
2013-07-17,5973.2998046875,1277.9000244140625,76.43724060058594,19.360000610351562,59.292999267578125
2013-07-18,6038.0498046875,1284.5999755859375,76.07989501953125,18.270000457763672,59.323001861572266
2013-07-19,6029.2001953125,1293.300048828125,76.49678802490234,18.1299991607666,59.737998962402344
2013-07-22,6031.7998046875,1336.4000244140625,76.48936462402344,17.6299991607666,59.33300018310547
2013-07-23,6077.7998046875,1335.0999755859375,76.40001678466797,16.719999313354492,59.71799850463867
2013-07-24,5990.5,1319.699951171875,75.88633728027344,16.90999984741211,59.757999420166016
2013-07-25,5907.5,1329.0,75.99798583984375,16.719999313354492,59.12699890136719
2013-07-26,5886.2001953125,1321.699951171875,76.06500244140625,16.780000686645508,58.95800018310547
2013-07-29,5831.64990234375,1328.4000244140625,75.9086685180664,18.25,59.060001373291016
2013-07-30,5755.0498046875,1324.0,75.88633728027344,18.1200008392334,59.4119987487793
2013-07-31,5742.0,1312.4000244140625,75.93840026855469,18.770000457763672,60.80799865722656
2013-08-01,5727.85009765625,1311.0,75.26824188232422,19.809999465942383,60.630001068115234
2013-08-02,5677.89990234375,1310.5999755859375,75.90940856933594,20.889999389648438,60.43299865722656
2013-08-05,5685.39990234375,1302.5999755859375,75.6707992553711,20.799999237060547,61.097999572753906
2013-08-06,5542.25,1283.199951171875,75.69313049316406,22.729999542236328,60.87699890136719
2013-08-07,5519.10009765625,1286.0999755859375,75.96900939941406,22.040000915527344,60.78300094604492
2013-08-08,5565.64990234375,1310.699951171875,76.0809097290039,21.190000534057617,61.202999114990234
2013-08-09,,1312.9000244140625,76.13307189941406,,60.7239990234375
2013-08-12,5612.39990234375,1334.699951171875,75.9839096069336,21.280000686645508,60.672000885009766
2013-08-13,5699.2998046875,1321.199951171875,75.29803466796875,19.260000228881836,61.369998931884766
2013-08-14,5742.2998046875,1334.0,75.36514282226562,18.700000762939453,61.45000076293945
2013-08-15,,1361.5999755859375,74.94764709472656,,61.290000915527344
2013-08-16,5507.85009765625,1371.699951171875,74.65687561035156,23.639999389648438,61.2599983215332
2013-08-19,5414.75,1366.199951171875,74.33634185791016,25.59000015258789,62.4900016784668
2013-08-20,5401.4501953125,1373.0999755859375,74.73886108398438,27.229999542236328,63.849998474121094
2013-08-21,5302.5498046875,1370.5999755859375,74.26923370361328,28.09000015258789,63.36000061035156
2013-08-22,5408.4501953125,1371.199951171875,74.23936462402344,29.059999465942383,64.69000244140625
2013-08-23,5471.75,1395.699951171875,74.65687561035156,25.75,64.41000366210938
2013-08-26,5476.5,1393.0,74.80598449707031,26.3799991607666,64.06999969482422
2013-08-27,5287.4501953125,1420.5999755859375,75.23096466064453,29.420000076293945,64.29299926757812
2013-08-28,5285.0,1419.0,74.92528533935547,32.380001068115234,66.86000061035156
2013-08-29,5409.0498046875,1412.9000244140625,74.99984741210938,29.40999984741211,67.3499984741211
2013-08-30,5471.7998046875,1396.0999755859375,74.85821533203125,27.809999465942383,67.38999938964844
2013-09-02,5550.75,,,27.549999237060547,66.58999633789062
2013-09-03,5341.4501953125,1412.0,74.43328857421875,32.4900016784668,66.51000213623047
2013-09-04,5448.10009765625,1389.9000244140625,74.18698120117188,31.110000610351562,68.61000061035156
2013-09-05,5592.9501953125,1373.0999755859375,73.6194839477539,28.530000686645508,66.2699966430664
2013-09-06,5680.39990234375,1386.699951171875,74.06745147705078,28.649999618530273,66.00800323486328
2013-09-09,,1386.800048828125,74.216796875,,65.23799896240234
2013-09-10,5896.75,1364.0999755859375,73.87332916259766,29.440000534057617,64.05999755859375
2013-09-11,5913.14990234375,1363.9000244140625,74.2466812133789,29.75,63.619998931884766
2013-09-12,5850.7001953125,1330.4000244140625,74.25413513183594,29.709999084472656,63.15999984741211
2013-09-13,5850.60009765625,1308.4000244140625,74.35116577148438,28.290000915527344,63.619998931884766
2013-09-16,5840.5498046875,1317.9000244140625,74.51545715332031,28.81999969482422,63.290000915527344
2013-09-17,5850.2001953125,1309.5,74.66480255126953,27.93000030517578,63.290000915527344
2013-09-18,5899.4501953125,1307.800048828125,75.59060668945312,27.690000534057617,63.18000030517578
2013-09-19,6115.5498046875,1369.4000244140625,75.32930755615234,24.5,63.58000183105469
2013-09-20,6012.10009765625,1332.5,75.40396118164062,24.729999542236328,62.189998626708984
2013-09-23,5889.75,1326.9000244140625,75.687744140625,27.020000457763672,62.720001220703125
2013-09-24,5892.4501953125,1316.0,75.96392059326172,26.719999313354492,62.68000030517578
2013-09-25,5873.85009765625,1335.9000244140625,76.17301177978516,25.68000030517578,62.720001220703125
2013-09-26,5882.25,1323.5999755859375,76.00877380371094,24.0,62.43000030517578
2013-09-27,5833.2001953125,1338.4000244140625,76.1133041381836,24.059999465942383,61.72999954223633
2013-09-30,5735.2998046875,1326.5,76.240234375,26.649999618530273,62.90999984741211
2013-10-01,5780.0498046875,1286.0,76.07049560546875,25.770000457763672,62.58000183105469
2013-10-02,,1320.5999755859375,76.19763946533203,,62.61000061035156
2013-10-03,5909.7001953125,1317.4000244140625,76.30228424072266,25.170000076293945,62.06999969482422
2013-10-04,5907.2998046875,1309.699951171875,76.0929183959961,26.1299991607666,61.959999084472656
2013-10-07,5906.14990234375,1324.800048828125,76.16023254394531,26.829999923706055,61.380001068115234
2013-10-08,5928.39990234375,1324.199951171875,76.12283325195312,26.549999237060547,
2013-10-09,6007.4501953125,1306.9000244140625,75.9882583618164,25.8700008392334,62.029998779296875
2013-10-10,6020.9501953125,1296.5999755859375,75.82367706298828,25.8799991607666,61.810001373291016
2013-10-11,6096.2001953125,1268.0,75.93589782714844,23.59000015258789,61.61000061035156
2013-10-14,6112.7001953125,1276.4000244140625,75.68162536621094,22.850000381469727,60.9900016784668
2013-10-15,6089.0498046875,1273.0,75.69658660888672,23.239999771118164,61.380001068115234
2013-10-16,,1282.0,76.06303405761719,,61.83000183105469
2013-10-17,6045.85009765625,1322.699951171875,76.4967269897461,21.059999465942383,61.45000076293945
2013-10-18,6189.35009765625,1314.4000244140625,76.50418853759766,20.1200008392334,61.099998474121094
2013-10-21,6204.9501953125,1315.699951171875,76.45185852050781,20.18000030517578,61.2400016784668
2013-10-22,6202.7998046875,1342.5,76.98274993896484,19.959999084472656,60.619998931884766
2013-10-23,6178.35009765625,1333.9000244140625,77.11738586425781,20.350000381469727,61.189998626708984
2013-10-24,6164.35009765625,1350.199951171875,76.96029663085938,20.639999389648438,61.52000045776367
2013-10-25,6144.89990234375,1352.4000244140625,77.0949478149414,20.420000076293945,61.45000076293945
2013-10-28,6101.10009765625,1352.0,77.02009582519531,21.290000915527344,61.439998626708984
2013-10-29,6220.89990234375,1345.199951171875,77.12483215332031,19.760000228881836,61.5099983215332
2013-10-30,6251.7001953125,1349.0,76.92292785644531,19.530000686645508,61.45000076293945
2013-10-31,6299.14990234375,1323.5999755859375,76.8331527709961,18.389999389648438,61.31999969482422
2013-11-01,6307.2001953125,1313.0999755859375,76.40705108642578,18.639999389648438,62.220001220703125
2013-11-04,,1314.5999755859375,76.55681610107422,,62.20000076293945
2013-11-05,6253.14990234375,1308.0,76.21233367919922,19.940000534057617,61.97999954223633
2013-11-06,6215.14990234375,1317.699951171875,76.44451141357422,20.25,62.15999984741211
2013-11-07,6187.25,1308.4000244140625,76.64671325683594,19.8700008392334,62.470001220703125
2013-11-08,6140.75,1284.5,75.78543853759766,19.639999389648438,62.849998474121094
2013-11-11,6078.7998046875,1281.0,75.74800109863281,19.979999542236328,63.34000015258789
2013-11-12,6018.0498046875,1271.0999755859375,75.68058776855469,20.860000610351562,63.47999954223633
